"monitoring_location_id","parameter_code","statistic_id","time","value","unit_of_measure","approval_status","qualifier","last_modified","time_series_id","geometry"
"USGS-11389500","00060","00003",2007-02-03,6270,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-04,6380,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-05,6450,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-06,6500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-07,6530,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-08,6760,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-09,7410,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-10,13700,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-11,31500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-12,33000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-13,21800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-14,15900,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-15,13200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-16,11800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-17,11200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-18,10800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-19,10400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-20,9940,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-21,9560,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-22,9330,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-23,12300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-24,13600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-25,11400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-26,13700,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-27,13600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-02-28,12600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-01,13200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-02,12100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-03,11000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-04,10300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-05,10000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-06,9700,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-07,9400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-08,9270,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-09,9190,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-10,9040,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-11,8840,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-12,8700,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-13,8790,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-14,8900,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-15,8840,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-16,8590,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-17,8400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-18,8270,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-19,8170,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-20,8010,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-21,7930,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-22,7860,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-23,7580,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-24,7280,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-25,7140,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-26,7270,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-27,7850,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-28,8250,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-29,8120,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-30,7870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-03-31,7870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-01,7730,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-02,7880,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-03,8090,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-04,7890,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-05,7910,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-06,7970,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-07,8130,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-08,8230,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-09,8280,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-10,8110,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-11,7990,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-12,7760,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-13,7720,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-14,7590,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-15,7740,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-16,7850,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-17,7610,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-18,7620,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-19,7200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-20,6940,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-21,6620,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-22,6290,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-23,7470,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-24,8100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-25,7130,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-26,6670,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-27,6350,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-28,6120,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-29,5830,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-04-30,5760,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-01,6190,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-02,6190,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-03,6400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-04,7080,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-05,7760,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-06,7010,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-07,6920,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-08,6930,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-09,6220,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-10,7140,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-11,6470,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-12,6440,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-13,6820,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-14,7050,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-15,7100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-16,6850,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-17,7280,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-18,6790,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-19,6850,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-20,6550,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-21,6670,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-22,6860,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-23,6870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-24,6820,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-25,6480,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-26,6050,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-27,5720,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-28,6320,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-29,6910,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-30,6870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-05-31,6760,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-01,6810,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-02,7070,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-03,7430,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-04,7530,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-05,7630,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-06,7740,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-07,7800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-08,7780,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-09,7740,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-10,7820,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-11,7810,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-12,7680,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-13,7490,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-14,7330,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-15,7150,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-16,7040,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-17,7540,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-18,7840,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-19,7890,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-20,8030,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-21,8180,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-22,8000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-23,8220,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-24,8540,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-25,8750,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-26,8780,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-27,8800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-28,9120,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-29,9170,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-06-30,9540,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
